job_id,company_id,job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,skill_id,skills
604359,72512,Data Analyst,Database Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-01 17:17:06,true,false,Canada,,,,1,python
604359,72512,Data Analyst,Database Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-01 17:17:06,true,false,Canada,,,,9,nosql
604359,72512,Data Analyst,Database Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-01 17:17:06,true,false,Canada,,,,3,go
604457,604457,Data Analyst,Sr. Data Analyst,"Edmonton, AB, Canada",via Indeed,Full-time,false,Canada,2023-10-01 18:17:15,false,false,Canada,,,,0,sql
604596,604457,Data Analyst,Sr Data Analyst,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-01 21:17:15,false,false,Canada,,,,0,sql
604596,604457,Data Analyst,Sr Data Analyst,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-01 21:17:15,false,false,Canada,,,,2,r
604596,604457,Data Analyst,Sr Data Analyst,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-01 21:17:15,false,false,Canada,,,,1,python
605256,479825,Data Analyst,Data Analyst Sql,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-02 07:42:14,true,false,Canada,,,,0,sql
605434,605434,Data Analyst,Data Analyst - Sophos Artificial Intelligence,Canada,via Eluta.ca,Full-time,false,Canada,2023-10-02 09:42:14,false,false,Canada,,,,0,sql
605434,605434,Data Analyst,Data Analyst - Sophos Artificial Intelligence,Canada,via Eluta.ca,Full-time,false,Canada,2023-10-02 09:42:14,false,false,Canada,,,,1,python
607800,133187,Data Analyst,Data Analyst,"Fort St John, BC, Canada",via Get.It,Part-time,false,Canada,2023-10-03 10:20:33,false,false,Canada,hour,,34.0,0,sql
608043,606406,Data Analyst,Junior Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-03 12:20:25,false,false,Canada,,,,0,sql
608043,606406,Data Analyst,Junior Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-03 12:20:25,false,false,Canada,,,,1,python
608490,563692,Data Analyst,Staff Product Data Analyst (Mid-Level),Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-03 16:20:53,false,false,Canada,,,,0,sql
608490,563692,Data Analyst,Staff Product Data Analyst (Mid-Level),Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-03 16:20:53,false,false,Canada,,,,2,r
608490,563692,Data Analyst,Staff Product Data Analyst (Mid-Level),Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-03 16:20:53,false,false,Canada,,,,1,python
608832,7152,Data Analyst,Data Architect,"Toronto, ON, Canada",via LinkedIn,Full-time,false,Canada,2023-10-03 19:20:50,true,false,Canada,,,,0,sql
608833,5487,Data Analyst,Data Architect,"Toronto, ON, Canada",via LinkedIn,Contractor and Temp work,false,Canada,2023-10-03 19:20:50,true,false,Canada,,,,0,sql
608833,5487,Data Analyst,Data Architect,"Toronto, ON, Canada",via LinkedIn,Contractor and Temp work,false,Canada,2023-10-03 19:20:50,true,false,Canada,,,,25,powershell
608945,600067,Data Analyst,Data Architect,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-03 20:20:25,false,false,Canada,,,,14,"c#"
608945,600067,Data Analyst,Data Architect,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-03 20:20:25,false,false,Canada,,,,0,sql
608950,608950,Data Analyst,Data Analyst,"Calgary, AB, Canada",via Indeed,Full-time,false,Canada,2023-10-03 20:20:33,false,false,Canada,,,,0,sql
609040,609040,Data Analyst,Data Analyst/Data Entry Clerk Part Time,Anywhere,via LinkedIn,Full-time and Part-time,true,Canada,2023-10-03 21:20:33,false,false,Canada,,,,0,sql
609040,609040,Data Analyst,Data Analyst/Data Entry Clerk Part Time,Anywhere,via LinkedIn,Full-time and Part-time,true,Canada,2023-10-03 21:20:33,false,false,Canada,,,,2,r
609040,609040,Data Analyst,Data Analyst/Data Entry Clerk Part Time,Anywhere,via LinkedIn,Full-time and Part-time,true,Canada,2023-10-03 21:20:33,false,false,Canada,,,,1,python
609103,609103,Data Analyst,Data Architect,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-03 22:20:43,false,false,Canada,,,,0,sql
609103,609103,Data Analyst,Data Architect,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-03 22:20:43,false,false,Canada,,,,1,python
609387,16444,Data Analyst,Data Analyst,"Calgary, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-04 00:20:43,true,false,Canada,,,,0,sql
609567,43528,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-04 04:20:53,false,false,Canada,,,,0,sql
609567,43528,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-04 04:20:53,false,false,Canada,,,,1,python
609567,43528,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-04 04:20:53,false,false,Canada,,,,2,r
609567,43528,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-04 04:20:53,false,false,Canada,,,,3,go
610727,182964,Data Analyst,Junior Data Analyst,"Fort McMurray, AB, Canada",via BeBee Canada,Full-time,false,Canada,2023-10-04 12:20:19,false,false,Canada,,,,0,sql
610729,502152,Data Analyst,Junior Data Analyst,"Winnipeg, MB, Canada",via BeBee Canada,Contractor,false,Canada,2023-10-04 12:20:26,false,false,Canada,,,,0,sql
611442,23752,Data Analyst,Data Analyst - Remote / Telecommute,"Toronto, ON, Canada",via Dice,Contractor,false,Canada,2023-10-04 17:20:36,true,false,Canada,,,,0,sql
611671,203475,Data Analyst,Business Intelligence Engineer,Anywhere,via ZipRecruiter,Full-time,true,Canada,2023-10-04 20:20:19,true,false,Canada,,,,16,t-sql
611671,203475,Data Analyst,Business Intelligence Engineer,Anywhere,via ZipRecruiter,Full-time,true,Canada,2023-10-04 20:20:19,true,false,Canada,,,,14,"c#"
611877,51977,Data Analyst,Business Intelligence Engineer,"Toronto, ON, Canada",via LinkedIn,Full-time,false,Canada,2023-10-04 23:20:36,false,false,Canada,,,,3,go
611877,51977,Data Analyst,Business Intelligence Engineer,"Toronto, ON, Canada",via LinkedIn,Full-time,false,Canada,2023-10-04 23:20:36,false,false,Canada,,,,0,sql
613392,7882,Data Analyst,Entry level Data Analyst - Full time (Remote),Anywhere,via Adzuna,Full-time,true,Canada,2023-10-05 12:20:01,false,false,Canada,,,,0,sql
613392,7882,Data Analyst,Entry level Data Analyst - Full time (Remote),Anywhere,via Adzuna,Full-time,true,Canada,2023-10-05 12:20:01,false,false,Canada,,,,6,javascript
613392,7882,Data Analyst,Entry level Data Analyst - Full time (Remote),Anywhere,via Adzuna,Full-time,true,Canada,2023-10-05 12:20:01,false,false,Canada,,,,8,sas
613392,7882,Data Analyst,Entry level Data Analyst - Full time (Remote),Anywhere,via Adzuna,Full-time,true,Canada,2023-10-05 12:20:01,false,false,Canada,,,,194,sas
613512,8541,Data Analyst,Business Data Analyst,Anywhere,via LinkedIn,Contractor,true,Canada,2023-10-05 13:20:01,true,false,Canada,,,,0,sql
613512,8541,Data Analyst,Business Data Analyst,Anywhere,via LinkedIn,Contractor,true,Canada,2023-10-05 13:20:01,true,false,Canada,,,,3,go
615682,53725,Data Analyst,Senior Research and Data Analyst,"Regina, SK, Canada",via Indeed,Full-time,false,Canada,2023-10-06 11:18:07,false,false,Canada,,,,0,sql
616245,50107,Data Analyst,Online Data Analyst in Canada (Work From Home),Canada,via The Muse,Full-time,false,Canada,2023-10-06 16:18:03,true,false,Canada,,,,3,go
616708,468367,Data Analyst,Data Analyst,Anywhere,via Wellfound,Full-time,true,Canada,2023-10-06 22:18:03,false,false,Canada,,,,0,sql
616708,468367,Data Analyst,Data Analyst,Anywhere,via Wellfound,Full-time,true,Canada,2023-10-06 22:18:03,false,false,Canada,,,,2,r
616708,468367,Data Analyst,Data Analyst,Anywhere,via Wellfound,Full-time,true,Canada,2023-10-06 22:18:03,false,false,Canada,,,,8,sas
616708,468367,Data Analyst,Data Analyst,Anywhere,via Wellfound,Full-time,true,Canada,2023-10-06 22:18:03,false,false,Canada,,,,194,sas
616708,468367,Data Analyst,Data Analyst,Anywhere,via Wellfound,Full-time,true,Canada,2023-10-06 22:18:03,false,false,Canada,,,,1,python
616708,468367,Data Analyst,Data Analyst,Anywhere,via Wellfound,Full-time,true,Canada,2023-10-06 22:18:03,false,false,Canada,,,,21,perl
616708,468367,Data Analyst,Data Analyst,Anywhere,via Wellfound,Full-time,true,Canada,2023-10-06 22:18:03,false,false,Canada,,,,28,shell
616759,468367,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-06 23:18:15,false,false,Canada,,,,0,sql
616759,468367,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-06 23:18:15,false,false,Canada,,,,2,r
616759,468367,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-06 23:18:15,false,false,Canada,,,,8,sas
616759,468367,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-06 23:18:15,false,false,Canada,,,,194,sas
616759,468367,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-06 23:18:15,false,false,Canada,,,,1,python
616759,468367,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-06 23:18:15,false,false,Canada,,,,21,perl
616759,468367,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-06 23:18:15,false,false,Canada,,,,28,shell
617173,5085,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-07 06:16:26,false,false,Canada,,,,0,sql
617173,5085,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-07 06:16:26,false,false,Canada,,,,1,python
617173,5085,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-07 06:16:26,false,false,Canada,,,,2,r
617834,65973,Data Analyst,Analyste de données avancées intermédiaire,"Mont-Saint-Hilaire, QC, Canada",via LinkedIn,Full-time,false,Canada,2023-10-07 11:16:41,false,false,Canada,,,,1,python
617834,65973,Data Analyst,Analyste de données avancées intermédiaire,"Mont-Saint-Hilaire, QC, Canada",via LinkedIn,Full-time,false,Canada,2023-10-07 11:16:41,false,false,Canada,,,,2,r
618018,468367,Data Analyst,Data Analyst,Anywhere,via Work In Tech Job Board - Communitech,Full-time,true,Canada,2023-10-07 14:16:26,false,false,Canada,,,,0,sql
618018,468367,Data Analyst,Data Analyst,Anywhere,via Work In Tech Job Board - Communitech,Full-time,true,Canada,2023-10-07 14:16:26,false,false,Canada,,,,2,r
618018,468367,Data Analyst,Data Analyst,Anywhere,via Work In Tech Job Board - Communitech,Full-time,true,Canada,2023-10-07 14:16:26,false,false,Canada,,,,8,sas
618018,468367,Data Analyst,Data Analyst,Anywhere,via Work In Tech Job Board - Communitech,Full-time,true,Canada,2023-10-07 14:16:26,false,false,Canada,,,,194,sas
618018,468367,Data Analyst,Data Analyst,Anywhere,via Work In Tech Job Board - Communitech,Full-time,true,Canada,2023-10-07 14:16:26,false,false,Canada,,,,1,python
618018,468367,Data Analyst,Data Analyst,Anywhere,via Work In Tech Job Board - Communitech,Full-time,true,Canada,2023-10-07 14:16:26,false,false,Canada,,,,21,perl
618018,468367,Data Analyst,Data Analyst,Anywhere,via Work In Tech Job Board - Communitech,Full-time,true,Canada,2023-10-07 14:16:26,false,false,Canada,,,,28,shell
618020,15329,Data Analyst,Cloud Data Analyst,"Toronto, ON, Canada",via LinkedIn,Contractor,false,Canada,2023-10-07 14:16:33,true,false,Canada,,,,0,sql
618020,15329,Data Analyst,Cloud Data Analyst,"Toronto, ON, Canada",via LinkedIn,Contractor,false,Canada,2023-10-07 14:16:33,true,false,Canada,,,,1,python
618301,589713,Data Analyst,Data Analyst/Data science -REMOTE,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-07 21:16:26,true,false,Canada,,,,0,sql
619038,55103,Data Analyst,Financial Data Analyst I,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-08 07:39:32,false,false,Canada,,,,0,sql
619243,616652,Data Analyst,Systems Data Analyst / Full-time (Remote),Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-08 08:39:43,true,false,Canada,,,,0,sql
619568,141672,Data Analyst,"Analyst, Data II",Canada,via BeBee Canada,Full-time,false,Canada,2023-10-08 15:39:32,false,false,Canada,,,,3,go
619568,141672,Data Analyst,"Analyst, Data II",Canada,via BeBee Canada,Full-time,false,Canada,2023-10-08 15:39:32,false,false,Canada,,,,0,sql
619747,594777,Data Analyst,Entry level - Data Analyst (Remote),Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-08 20:39:32,false,false,Canada,,,,0,sql
619747,594777,Data Analyst,Entry level - Data Analyst (Remote),Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-08 20:39:32,false,false,Canada,,,,8,sas
619747,594777,Data Analyst,Entry level - Data Analyst (Remote),Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-08 20:39:32,false,false,Canada,,,,194,sas
619747,594777,Data Analyst,Entry level - Data Analyst (Remote),Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-08 20:39:32,false,false,Canada,,,,1,python
619747,594777,Data Analyst,Entry level - Data Analyst (Remote),Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-08 20:39:32,false,false,Canada,,,,12,java
621441,16266,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-09 15:43:48,true,false,Canada,,,,0,sql
621669,307078,Data Analyst,Client Data Analyst II,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-09 17:44:01,false,false,Canada,,,,1,python
621669,307078,Data Analyst,Client Data Analyst II,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-09 17:44:01,false,false,Canada,,,,2,r
622253,622253,Data Analyst,Data Analyst/Data Entry Clerk Full Time,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-09 20:44:01,false,false,Canada,,,,0,sql
622253,622253,Data Analyst,Data Analyst/Data Entry Clerk Full Time,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-09 20:44:01,false,false,Canada,,,,2,r
622253,622253,Data Analyst,Data Analyst/Data Entry Clerk Full Time,"Edmonton, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-09 20:44:01,false,false,Canada,,,,1,python
622255,305985,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-09 20:44:08,false,false,Canada,,,,0,sql
622255,305985,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-09 20:44:08,false,false,Canada,,,,1,python
622761,622761,Data Analyst,big data analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-10 04:43:48,false,false,Canada,,,,2,r
622761,622761,Data Analyst,big data analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-10 04:43:48,false,false,Canada,,,,13,c++
622761,622761,Data Analyst,big data analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-10 04:43:48,false,false,Canada,,,,12,java
622761,622761,Data Analyst,big data analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-10 04:43:48,false,false,Canada,,,,1,python
622761,622761,Data Analyst,big data analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-10 04:43:48,false,false,Canada,,,,0,sql
624560,555683,Data Analyst,Analyste de données / Data Analyst,"Quebec, Canada",via LinkedIn,Full-time,false,Canada,2023-10-10 17:21:50,false,false,Canada,,,,0,sql
624883,47985,Data Analyst,Data Analyst,Canada,via SimplyHired,Full-time,false,Canada,2023-10-10 20:21:25,false,false,Canada,,,,3,go
624883,47985,Data Analyst,Data Analyst,Canada,via SimplyHired,Full-time,false,Canada,2023-10-10 20:21:25,false,false,Canada,,,,0,sql
626727,115023,Data Analyst,Analytics Team Manager,Canada,via ZipRecruiter,Full-time,false,Canada,2023-10-11 13:18:30,false,false,Canada,,,,0,sql
626939,626939,Data Analyst,Survey Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-11 15:18:25,false,false,Canada,,,,0,sql
627097,133187,Data Analyst,Junior Data Analyst,"Edmonton, AB, Canada",via Get.It,Part-time,false,Canada,2023-10-11 16:18:30,false,false,Canada,hour,,20.0,0,sql
627097,133187,Data Analyst,Junior Data Analyst,"Edmonton, AB, Canada",via Get.It,Part-time,false,Canada,2023-10-11 16:18:30,false,false,Canada,hour,,20.0,1,python
627099,627099,Data Analyst,Data Analyst,"Edmonton, AB, Canada",via Indeed,Full-time,false,Canada,2023-10-11 16:18:30,false,false,Canada,,,,1,python
627099,627099,Data Analyst,Data Analyst,"Edmonton, AB, Canada",via Indeed,Full-time,false,Canada,2023-10-11 16:18:30,false,false,Canada,,,,2,r
627099,627099,Data Analyst,Data Analyst,"Edmonton, AB, Canada",via Indeed,Full-time,false,Canada,2023-10-11 16:18:30,false,false,Canada,,,,0,sql
627103,627102,Data Analyst,Data Analyst,"Ontario, Canada",via LinkedIn,Contractor,false,Canada,2023-10-11 16:18:45,false,false,Canada,,,,1,python
627103,627102,Data Analyst,Data Analyst,"Ontario, Canada",via LinkedIn,Contractor,false,Canada,2023-10-11 16:18:45,false,false,Canada,,,,2,r
627103,627102,Data Analyst,Data Analyst,"Ontario, Canada",via LinkedIn,Contractor,false,Canada,2023-10-11 16:18:45,false,false,Canada,,,,0,sql
628177,11096,Data Analyst,Data Architect,"Toronto, ON, Canada",via ZipRecruiter,Full-time,false,Canada,2023-10-12 06:41:02,false,false,Canada,,,,0,sql
628177,11096,Data Analyst,Data Architect,"Toronto, ON, Canada",via ZipRecruiter,Full-time,false,Canada,2023-10-12 06:41:02,false,false,Canada,,,,14,"c#"
629305,629305,Data Analyst,Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-10-12 15:40:42,false,false,Canada,,,,1,python
629305,629305,Data Analyst,Data Analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-10-12 15:40:42,false,false,Canada,,,,0,sql
629936,629936,Data Analyst,IS Developer and Data Analyst,"Calgary, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-12 22:40:59,false,false,Canada,,,,1,python
629936,629936,Data Analyst,IS Developer and Data Analyst,"Calgary, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-12 22:40:59,false,false,Canada,,,,0,sql
630643,50541,Data Analyst,Data Analyst II,Canada,via SimplyHired,Full-time,false,Canada,2023-10-13 06:40:08,false,false,Canada,,,,0,sql
630981,622253,Data Analyst,Data Analyst/Data Entry Clerk,"Calgary, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-13 08:40:15,false,false,Canada,,,,0,sql
630981,622253,Data Analyst,Data Analyst/Data Entry Clerk,"Calgary, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-13 08:40:15,false,false,Canada,,,,2,r
630981,622253,Data Analyst,Data Analyst/Data Entry Clerk,"Calgary, AB, Canada",via LinkedIn,Full-time,false,Canada,2023-10-13 08:40:15,false,false,Canada,,,,1,python
631225,559830,Data Analyst,(Intern) Enterprise Analytics Office Analytic Engineer Intern,"Vancouver, BC, Canada",via BeBee,Internship,false,Canada,2023-10-13 10:40:24,false,false,Canada,,,,1,python
631225,559830,Data Analyst,(Intern) Enterprise Analytics Office Analytic Engineer Intern,"Vancouver, BC, Canada",via BeBee,Internship,false,Canada,2023-10-13 10:40:24,false,false,Canada,,,,2,r
631225,559830,Data Analyst,(Intern) Enterprise Analytics Office Analytic Engineer Intern,"Vancouver, BC, Canada",via BeBee,Internship,false,Canada,2023-10-13 10:40:24,false,false,Canada,,,,12,java
631225,559830,Data Analyst,(Intern) Enterprise Analytics Office Analytic Engineer Intern,"Vancouver, BC, Canada",via BeBee,Internship,false,Canada,2023-10-13 10:40:24,false,false,Canada,,,,28,shell
631225,559830,Data Analyst,(Intern) Enterprise Analytics Office Analytic Engineer Intern,"Vancouver, BC, Canada",via BeBee,Internship,false,Canada,2023-10-13 10:40:24,false,false,Canada,,,,0,sql
631225,559830,Data Analyst,(Intern) Enterprise Analytics Office Analytic Engineer Intern,"Vancouver, BC, Canada",via BeBee,Internship,false,Canada,2023-10-13 10:40:24,false,false,Canada,,,,6,javascript
631481,215880,Data Analyst,Business & Data Analyst - AMENDMENT,"Calgary, AB, Canada",via BeBee Canada,Full-time,false,Canada,2023-10-13 12:40:15,false,false,Canada,,,,0,sql
631821,631821,Data Analyst,Data Analyst,"Saskatoon, SK, Canada",via LinkedIn,Full-time,false,Canada,2023-10-13 15:40:15,false,false,Canada,,,,0,sql
631958,13921,Data Analyst,Commercial Data Insights Manager,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-13 16:40:11,true,false,Canada,,,,0,sql
632469,20023,Data Analyst,Business Data Analyst,Canada,via LinkedIn,Contractor,false,Canada,2023-10-13 22:40:08,true,false,Canada,,,,22,vba
632469,20023,Data Analyst,Business Data Analyst,Canada,via LinkedIn,Contractor,false,Canada,2023-10-13 22:40:08,true,false,Canada,,,,0,sql
632469,20023,Data Analyst,Business Data Analyst,Canada,via LinkedIn,Contractor,false,Canada,2023-10-13 22:40:08,true,false,Canada,,,,1,python
633830,12486,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-14 13:15:00,true,false,Canada,,,,0,sql
633900,47985,Data Analyst,Data Analyst Posted on 10/10/2023 Trending,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-14 15:15:00,false,false,Canada,,,,3,go
633900,47985,Data Analyst,Data Analyst Posted on 10/10/2023 Trending,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-14 15:15:00,false,false,Canada,,,,0,sql
633903,11425,Data Analyst,Tableau Consultant,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-14 15:15:02,false,false,Canada,,,,0,sql
633903,11425,Data Analyst,Tableau Consultant,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-14 15:15:02,false,false,Canada,,,,2,r
633903,11425,Data Analyst,Tableau Consultant,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-14 15:15:02,false,false,Canada,,,,1,python
633954,13921,Data Analyst,Customer Data Analytics Lead,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-14 16:15:00,true,false,Canada,,,,0,sql
635470,563692,Data Analyst,Staff Product Data Analyst [Mid level],Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-15 16:16:32,false,false,Canada,,,,0,sql
635470,563692,Data Analyst,Staff Product Data Analyst [Mid level],Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-15 16:16:32,false,false,Canada,,,,2,r
635470,563692,Data Analyst,Staff Product Data Analyst [Mid level],Anywhere,via LinkedIn,Full-time,true,Canada,2023-10-15 16:16:32,false,false,Canada,,,,1,python
635886,202278,Data Analyst,"Director, Data and Analytics","Ridgeville, ON, Canada",via WANE Jobs,Full-time,false,Canada,2023-10-16 00:16:30,false,false,Canada,,,,9,nosql
635886,202278,Data Analyst,"Director, Data and Analytics","Ridgeville, ON, Canada",via WANE Jobs,Full-time,false,Canada,2023-10-16 00:16:30,false,false,Canada,,,,1,python
635886,202278,Data Analyst,"Director, Data and Analytics","Ridgeville, ON, Canada",via WANE Jobs,Full-time,false,Canada,2023-10-16 00:16:30,false,false,Canada,,,,0,sql
636228,301080,Data Analyst,Data Architect,"Ontario, Canada",via ZipRecruiter,Full-time,false,Canada,2023-10-16 06:36:47,false,false,Canada,,,,0,sql
636228,301080,Data Analyst,Data Architect,"Ontario, Canada",via ZipRecruiter,Full-time,false,Canada,2023-10-16 06:36:47,false,false,Canada,,,,9,nosql
636228,301080,Data Analyst,Data Architect,"Ontario, Canada",via ZipRecruiter,Full-time,false,Canada,2023-10-16 06:36:47,false,false,Canada,,,,17,mongodb
636228,301080,Data Analyst,Data Architect,"Ontario, Canada",via ZipRecruiter,Full-time,false,Canada,2023-10-16 06:36:47,false,false,Canada,,,,59,mongodb
636335,10176,Data Analyst,Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-10-16 07:36:26,false,false,Canada,,,,3,go
636344,6150,Data Analyst,"Data Analyst, gt.school (Remote) - $30,000/year USD",Anywhere,via LinkedIn,Full-time and Contractor,true,Canada,2023-10-16 07:36:47,true,false,Canada,,,,1,python
636344,6150,Data Analyst,"Data Analyst, gt.school (Remote) - $30,000/year USD",Anywhere,via LinkedIn,Full-time and Contractor,true,Canada,2023-10-16 07:36:47,true,false,Canada,,,,6,javascript
